,commit_hash,add,delete,changed,timestamp,message
5020,9ce1dbcfac8adc31c182cac01cf46cbc26dcfc23,0,0,0, Thu Jun 2 14:30:34 2016 +0200, #1415 - semi transparent checkmark in checked checkbox image
5021,418f240aa3e4ad789d12d40506d8134a3bbb6a51,13,0,13, Fri Jun 3 01:13:59 2016 -0400, [tx-robot] updated from transifex
5022,af22eae06826e13eaf7b19605a5678dbbafff3a5,54,19,73, Fri Jun 3 11:07:08 2016 +0200, Updated build.gradle to modify APK names with parameters set as environment variables
5023,58b7f7475a8ffed851bebbd7ff1e703b9d59a5ae,22,14,36, Fri Jun 3 11:18:18 2016 +0200, Updated build files to fix APK name of workaround app
5024,9090d52c7d6324546f0c491bb9484eb96fd50f74,0,0,0, Fri Jun 3 12:33:49 2016 +0200, Merge pull request #1699 from owncloud/allow_change_APK_names
5025,7e44bbb6f5140eb05785a460dc89402c0a1b3c96,37,2,39, Fri Jun 3 13:14:29 2016 +0200, Load release signing config from environment variables
5026,b0f07f971b44ddb5f9e700fea9ecfc8bfcc8a7b8,0,0,0, Fri Jun 3 13:42:44 2016 +0200, Merge pull request #1700 from owncloud/inject_signing_config_from_env_vars
5027,18a5670074162b6831414ec39c26a4b87927833d,20,102,122, Fri Jun 3 17:01:54 2016 +0200, reorder
5028,3c03d8df02addbdc6ea74951fee98de0571ed346,4,0,4, Fri Jun 3 17:03:59 2016 +0200," fixed rebase issue, readded lost descriptive text"
5029,03ff4adba278592ff397039da422bb342f2aa808,0,0,0, Fri Jun 3 17:19:30 2016 +0200, Merge pull request #1582 from owncloud/reorderIssueTemplate
5030,ca515669c2db30ff9f305fa1b7420b95c12c43a9,4,0,4, Sat Jun 4 01:13:53 2016 -0400, [tx-robot] updated from transifex
5031,9d528149506554f0ef66bf6fffae197e39730ffd,2,0,2, Sun Jun 5 01:13:34 2016 -0400, [tx-robot] updated from transifex
5032,600225c7c9684295bfdb43bcf7d078113b8b2f73,3,3,6, Mon Jun 6 01:13:55 2016 -0400, [tx-robot] updated from transifex
5033,90b6f191615a0f2de659c6736859d158fc344178,110,39,149, Mon Jun 6 10:28:39 2016 +0200, Don't show local remove for available offline files/folders
5034,49fddadd809a56771f668563b7b9b7ce156c68a5,45,109,154, Tue Jun 7 01:14:21 2016 -0400, [tx-robot] updated from transifex
5035,a12a1060ab720f0b4661f70168f217cb70642d94,120,52,172, Tue Jun 7 16:49:25 2016 +0200, Grant that 'upload permission' is not changed when other properties of public share are updated
5036,6d2747c19989e2408f3baffb07a732ba500e4b68,72,119,191, Wed Jun 8 01:13:57 2016 -0400, [tx-robot] updated from transifex
5037,6aab804ec73ced4334fd7dce8d1cc4e57c7dab42,14336,2950,17286, Wed Jun 8 09:56:27 2016 +0200, Changelog update 2.0.0 release
5038,f453c158d7b51f020c9ea68b3d82d78da81a9f7b,3003,14342,17345, Wed Jun 8 10:37:48 2016 +0200, Merge pull request #1705 from owncloud/release_2.0.1
5039,2bc528ceb2f3d85a07b5641c395aa1988685d557,10,0,10, Wed Jun 8 15:37:27 2016 +0200, Changelog update with 2.0.1 release
5040,7c8a60c1c35e580ae4d1ba0efb2b19f4f5d081c7,1,1,2, Wed Jun 8 15:42:39 2016 +0200, Updated reference to version 0.9.12 of ownCloud library for Android
5041,758d21b6c09bfed5a5539703915f06a9c56d7a1e,54,7,61, Wed Jun 8 16:33:46 2016 +0200, Merge branch 'master' into stable
5042,b9e0c34fc39576e4fb766a7d5e2acf969514d895,0,0,0, Wed Jun 8 16:58:25 2016 +0200, Merge pull request #1706 from owncloud/stable
5043,110ea08b36e5fa97c26f18cb3e30378503c604db,25,0,25, Thu Jun 9 01:13:52 2016 -0400, [tx-robot] updated from transifex
5044,be93f8dbab715a3b37e8ae3ccc4c7cc12feabccb,7,5,12, Fri Jun 10 01:13:57 2016 -0400, [tx-robot] updated from transifex
5045,00e7c102c2197ef91d71b61e6d57663f381b29dd,3,0,3, Sun Jun 12 01:13:58 2016 -0400, [tx-robot] updated from transifex
5046,932c66d4c59e0edbbbd8cbee16eca617c2314d68,32,0,32, Tue Jun 14 01:13:59 2016 -0400, [tx-robot] updated from transifex
5047,d74f5fdc2a91462d2cd31d3364b0abebd7c0549f,100,56,156, Tue Jun 14 09:55:14 2016 +0200, implementation of #1193 - optimizing the uploader layout and taking user configured sorting into account
5048,ef0b5030e1e449c2e65d903144389753a96494a0,1,0,1, Tue Jun 14 09:55:14 2016 +0200, fix background color
5049,8d47b770aae1aad0d2b422ab36524b98495469c6,1,0,1, Tue Jun 14 09:55:15 2016 +0200, implementation of #1193 - optimizing the uploader layout and taking user configured sorting into account
5050,7c8fbf1adeb3b2f6615fb0ca9cf586987f63e0c3,8,7,15, Tue Jun 14 09:55:16 2016 +0200, Fixes after rebase
5051,9bbd7ee10302072cc7e8e1be84a0ccb69c57d5a2,2,1,3, Tue Jun 14 09:55:16 2016 +0200, proper padding for the choose upload folder buttons
5052,ee7873d0566cb55dd4ae47811ca730bc604a1cd9,1,0,1, Tue Jun 14 09:55:17 2016 +0200," fixed menu, since grid view hasn't been part of the uploader screen"
5053,8b04d61ff48a852477fb9bfaf400d7c2a47c26b5,0,1,1, Tue Jun 14 09:55:17 2016 +0200, removed duplicate method call
5054,1f4e9aa439efb0f36372e6f0f6e81a50aedb51cb,2,1,3, Tue Jun 14 09:55:18 2016 +0200, fix after rebase
5055,94a6bebb6042d498d287e4c70130701e48f64342,78,41,119, Tue Jun 14 09:55:19 2016 +0200, moved the preference accessing to the oC Preference Manager
5056,19c78855a009ac21e50302330bb88ad115dfa94e,2,2,4, Tue Jun 14 09:55:19 2016 +0200, moved the preference accessing to the oC Preference Manager
5057,5c72090ed2875cca939ffb89866fc466de153c66,0,3,3, Tue Jun 14 09:55:20 2016 +0200, removed now unused code
5058,26ef68a02a408f3bc0b96ee0cb0fca421c690491,31,36,67, Tue Jun 14 09:55:21 2016 +0200, streamlined PrefManager API for simpler usage
5059,89dded113c69ea42ffa3838e69a637f7922bd2b9,3,2,5, Tue Jun 14 09:55:21 2016 +0200, fix preference manager call after rebase
5060,68849c73050a8939fecd7c8f54072d3a6edde01a,14,21,35, Tue Jun 14 09:55:22 2016 +0200," code review: fixed minor layout optimizations, set generic preference methods to private visibility"
5061,53a0da70216b11134907dd975dca1000ec693322,3,5,8, Tue Jun 14 09:55:23 2016 +0200, revert filtering out files in the external file upload view
5062,8c863a642bb54e964731b8d4d0b71d509e1f2ccb,0,1,1, Tue Jun 14 09:55:23 2016 +0200," revert, to show app name for upload from other app"
5063,0db0ab1fd563ffd6ca60fea71df6e6dde0b50ace,62,18,80, Tue Jun 14 09:55:24 2016 +0200," layouting changes so file list, local list and uploader list look the same"
5064,b0a6c3fe816f9c20436997d855238e0c9789026e,0,0,0, Tue Jun 14 10:17:26 2016 +0200, Merge pull request #1277 from owncloud/1193_uploader_layout
5065,f361398d5fecc6d19776f2a4559613f6ceab6fb2,47,50,97, Wed Jun 15 01:14:37 2016 -0400, [tx-robot] updated from transifex
5066,6333e305588729bef2543ce3f6c78ecf3c4a9207,48,0,48, Thu Jun 16 01:14:13 2016 -0400, [tx-robot] updated from transifex
5067,a74901203b7888174f937c5c9de96cce5e2f75e6,61,18,79, Thu Jun 16 14:36:08 2016 +0200, Read and save display name when account is created
5068,0f64fe48cde67f2b4577dda0d04eb81b0d35e751,10,29,39, Thu Jun 16 14:36:08 2016 +0200, Undo buggy refactoring; too much to do in that sense to get it works
5069,70e24ceabe9dff5101b460d618bc78c1483d66ee,12,2,14, Thu Jun 16 14:36:08 2016 +0200, Show display name in account selector
5070,95152a36e8dabf80c13523d7cd4290068a2b6b4f,11,2,13, Thu Jun 16 14:36:08 2016 +0200, Show display name in navigation drawer
5071,3584666cf6d8d1376b1cf3f6c1b9345ce15c74e9,71,0,71, Thu Jun 16 14:36:08 2016 +0200, Added operation to sync display name
5072,0913e3f23488447d360ba6ad726521dc94d0a5dc,28,13,41, Thu Jun 16 14:36:08 2016 +0200, Display name is sync'ed whenever a refresh of root folder occurs
5073,282f62b735927f57a3d1996270929ef55897a8ba,19,17,36, Thu Jun 16 14:36:08 2016 +0200, Updated after renaming operation in OC library
5074,ea3cf41b99e2e621fa50ca5268382fcdecb81383,22,13,35, Thu Jun 16 14:36:08 2016 +0200, Show display name in account selector of ReceiveExternalFilesActivity.java
5075,aa2b113ea585a845b2655e79cf17857d306a2744,15,1,16, Thu Jun 16 14:36:08 2016 +0200, Show display name in list of uploads
5076,037535256e1d9d184b593d7868972631e4d475b9,12,7,19, Thu Jun 16 14:36:08 2016 +0200, Recovered full port and path in accounts naming to distinguish instances in the same host
5077,21272fe4a9005528445e042d6e6a7f4ab9a42e69,1,1,2, Thu Jun 16 14:36:08 2016 +0200, Fixed NULL account name after app upgrade
5078,c14d049aa6034c55586052e45b2adad49776ea71,0,0,0, Thu Jun 16 14:59:11 2016 +0200, Merge pull request #1709 from owncloud/1639_show_display_name_instead_of_login_name
5079,18fa5730093d3ce55e9658e3ff566ebeaba2b062,3,0,3, Fri Jun 17 01:14:15 2016 -0400, [tx-robot] updated from transifex
5080,39a2d79841abb9d052904d3672af6dc3854a51c5,1,0,1, Sun Jun 19 01:13:46 2016 -0400, [tx-robot] updated from transifex
5081,674a09433410dc12658363be330e43539adaf739,1,0,1, Mon Jun 20 01:13:38 2016 -0400, [tx-robot] updated from transifex
5082,9e65ac036587e9cc473fa82c3bd24baa49a40f9a,104,1,105, Wed Jun 22 01:14:06 2016 -0400, [tx-robot] updated from transifex
5083,aa118551e31000f565455225d70889af350fff7c,1,1,2, Thu Jun 23 01:13:52 2016 -0400, [tx-robot] updated from transifex
5084,784f6f928deac8b3bceea6d36a803a19139f2eb6,6,2,8, Thu Jun 23 10:47:37 2016 +0200, Fix build gradle to generate release unsigned apk
5085,e2cbd1403588f403c4f365cff4537f82b9dacfa6,0,0,0, Thu Jun 23 11:05:58 2016 +0200, Merge pull request #1718 from owncloud/fix_build_gradle
5086,62c83dc1023d181c7fb454060eb3fa835cf00279,1,0,1, Fri Jun 24 01:14:05 2016 -0400, [tx-robot] updated from transifex
5087,113ac915457d181a1f5a66f9d0ee8027e92fd502,2,0,2, Mon Jun 27 01:13:52 2016 -0400, [tx-robot] updated from transifex
5088,b4ab4fe2d04fcbc34fc8231c21ee11cb263d7a25,6,1,7, Mon Jun 27 08:50:24 2016 +0200, Fix crash when adding a saml account
5089,cdb0dfa6f04709e5c95e5df26ee67c254ca4e9d0,0,0,0, Mon Jun 27 11:45:49 2016 +0200, Merge pull request #1720 from owncloud/fix_shiboled_display_name
5090,c2d7be9c98b4f31c8ec35eed9ea0edf4c3fe4001,1,0,1, Tue Jun 28 01:14:00 2016 -0400, [tx-robot] updated from transifex
5091,05566df72b2288373a45df4b0113ee2ae33a7853,37,0,37, Wed Jun 29 01:13:53 2016 -0400, [tx-robot] updated from transifex
5092,74ee655e1bd274df89f8b3cbde6a9056e08d0a01,377,9,386, Wed Jun 29 08:36:19 2016 +0200, #296: Add documents provider
5093,24619ce00692fab621637080789fd85622af58bc,2,1,3, Wed Jun 29 08:36:19 2016 +0200, Review fixes
5094,181c20ea28cf392c83cd0271ec16c1d633f237f5,0,0,0, Wed Jun 29 09:05:24 2016 +0200, Merge pull request #1368 from owncloud/document_provider
5095,cbaa3b87cbdf58477bf2eb4f4f34176418859425,19,0,19, Thu Jun 30 01:13:53 2016 -0400, [tx-robot] updated from transifex
5096,e880706d1ca41fd8ab58ff14abce26271cfd19af,6,0,6, Sat Jul 2 01:13:36 2016 -0400, [tx-robot] updated from transifex
5097,506dae06597e23082b1b4198decf017ffbbbdc76,18,0,18, Sun Jul 3 01:13:33 2016 -0400, [tx-robot] updated from transifex
5098,b3f55a6ddea2104e3fc7581f5ae94521755da275,18,2,20, Mon Jul 4 01:13:31 2016 -0400, [tx-robot] updated from transifex
5099,f126c68bf7d6517736a4b4d601cc857d40f020db,46,0,46, Tue Jul 5 01:13:35 2016 -0400, [tx-robot] updated from transifex
5100,ef953c5370a3e84581fe295b189614e9c52cdbe7,13,524,537, Wed Jul 6 09:42:28 2016 +0800," Fix actionBar title upper one level than content in UploadFilesActivity when press back button when enter UploadFilesActivity do nothing except press back, this problem will occur"
5101,be6da128f7e899dd83c61a4f0ff0a4b29c15aad7,532,19,551, Wed Jul 6 01:13:34 2016 -0400, [tx-robot] updated from transifex
5102,8865971943aab1f66a8716f499973dee7c7e49ce,264,37,301, Thu Jul 7 01:13:39 2016 -0400, [tx-robot] updated from transifex
5103,0227f39e1b5718b6884641d4317012bfdeced723,18,0,18, Sun Jul 10 01:13:32 2016 -0400, [tx-robot] updated from transifex
5104,72c4cc86a4a2a40e000fa625b34c5c599380b9b0,224,25,249, Mon Jul 11 09:34:11 2016 +0200, wip
5105,1de5f58289f7e9f738e33a791017a77fb4040d1a,1,1,2, Mon Jul 11 09:34:11 2016 +0200, changed highlighted color
5106,84fbb7e334945f070f1d18c2ea7ee36f73b53edb,31,31,62, Mon Jul 11 09:34:11 2016 +0200, wip
5107,40eca1c18c155f385b72d6a6eee6d10618b4d556,247,141,388, Mon Jul 11 09:34:11 2016 +0200, wip
5108,ae023318d196654f8f77f33712813d231e3a90fc,220,58,278, Mon Jul 11 09:34:11 2016 +0200, wip
5109,a50882ff3355cb88dc381ab5e006cdc3ad240cc7,3,3,6, Mon Jul 11 09:34:11 2016 +0200, fix #1259
5110,6e1a45836acd8ef837848b0cdb3f1e6bca59d36c,8,7,15, Mon Jul 11 09:34:11 2016 +0200, fix for #1350
5111,5bbbc885ea1333cac98fab586fee922e79307c0a,9,9,18, Mon Jul 11 09:34:11 2016 +0200, added menu item icons in material style for multi select display
5112,32389bf3c2f80bf7945a9a5cb23fc482ba0e5b7c,3,0,3, Mon Jul 11 09:34:11 2016 +0200, Fiy multiselect styling for action bar mode
5113,25be00c1f0b6190d9d2490b7f0bbc362c939edde,19,3,22, Mon Jul 11 09:34:11 2016 +0200, grey system bar coloring on multi select
5114,899d414aa58b5c561e419a0ef6215a3308af5c37,9,5,14, Mon Jul 11 09:34:11 2016 +0200, code review fixes
5115,78372fa23eebe3d723f8488e61b594432b191505,3,3,6, Mon Jul 11 09:34:11 2016 +0200, changes according to CR
5116,473a4f650bbabceeffc5f71d600a4331d8b9e0e0,2,2,4, Mon Jul 11 09:34:11 2016 +0200, use actual checkbox icon work
5117,3eeea3cf4790fac30b52bc3b436b808e09277a4b,1,0,1, Mon Jul 11 09:34:11 2016 +0200, fixed coloring and material style for multi select
5118,60d8bcab25efb9fa4547fd0b60799486470ceb07,26,18,44, Mon Jul 11 09:34:11 2016 +0200, fixed color references and list item layout for multi select
5119,c0db5496545bafedc164053430497b37230e6d97,2,3,5, Mon Jul 11 09:34:11 2016 +0200, align checkbox top left
5120,c866b5dc4bc60b1aaba8918f85be26d278c5d5f7,12,3,15, Mon Jul 11 09:34:11 2016 +0200, show/hide logic for FAB during multi selection mode switching
5121,2b387796c13e342e74b6de5ff3731f6722bf3ecb,3,1,4, Mon Jul 11 09:34:11 2016 +0200," Assignment not anonymous, and put back the Override annotations"
5122,74a8e920172dc5b9eb1bd2d76d9985668ba8ba64,13,10,23, Mon Jul 11 09:34:11 2016 +0200, Disable favorite actions from multiple context menu
5123,d871237f76c2864f15aab228af4690352959900b,12,8,20, Mon Jul 11 09:34:11 2016 +0200, Add MultiChoiceModeListener for both listView and gridView
5124,071143155d817ec1524bbde980b322ba0ee76fd9,57,53,110, Mon Jul 11 09:34:11 2016 +0200, Update menu filter on item checked state changed
5125,1fd7ce0d84ac5ff054ab2ba35f17c2de85297fab,0,99,99, Mon Jul 11 09:34:11 2016 +0200, Remove deprecated code after last update
5126,5a267e5e075613aedc69e4483da146cc5faa4268,0,4,4, Mon Jul 11 09:34:11 2016 +0200, Remove manually destruction of the multiselect menu
5127,c3d410470178527289bed7834dd82774c1deb64b,163,45,208, Mon Jul 11 09:34:11 2016 +0200, Actions menu filtering based on all checked items
5128,cf4a630f5e574baf9b635c2ddf41e6734d5bbaf8,28,21,49, Mon Jul 11 09:34:11 2016 +0200," Update actions menu on creation, to avoid losing filtering state"
5129,06dcd66631da26a21ef0b9332b783c6a973243c0,20,25,45, Mon Jul 11 09:34:11 2016 +0200, Fix crash due to obsolete string resources
5130,409ce4ad510aa63040be41de477d5ceb04aae08c,6,2,8, Mon Jul 11 09:34:11 2016 +0200, Patch preventing crash during move of multiple files
5131,34b62c05fbccbf72c3a3d7841a0cbe8b21e45a27,91,35,126, Mon Jul 11 09:34:11 2016 +0200, multi-select-fix-rotate-899
5132,0565d6a42c8e0b28546d34dd1f11e890e51b66bd,55,142,197, Mon Jul 11 09:34:11 2016 +0200, multi-select-fix-rotate-899
5133,81e239a702a4d211e440159e29b456ad9f8666bd,13,17,30, Mon Jul 11 09:34:11 2016 +0200, remove unnecessary tests
5134,3cbac12c7abfc3e2bfa625a33adffc968f838172,2,45,47, Mon Jul 11 09:34:11 2016 +0200, rebase
5135,277dac10fd9ab97f46604956216d1ede80facedd,1,4,5, Mon Jul 11 09:34:11 2016 +0200, build fixes
5136,3bc94f176983c6e680d12fca435354812f0c725e,0,3,3, Mon Jul 11 09:34:11 2016 +0200, remove duplicates
5137,948549b098c2884382de489fd8a3f63fce291b6e,73,8,81, Mon Jul 11 09:34:11 2016 +0200, reset: imports format
5138,e136ddb3b733dd80ee9be4537f76b19a7ed3d033,1,2,3, Mon Jul 11 09:34:11 2016 +0200, remove duplicate
5139,4e3e70ccc26f6bb2f67f3ffb449822d2559446e9,2,2,4, Mon Jul 11 09:34:11 2016 +0200, reset: autoformat imports
5140,256c779a284bfcb780bff01ea2f27ee0c54685e4,84,72,156, Mon Jul 11 09:34:11 2016 +0200, fix: GridView not restore selected positions but getCheckedItemCount ill return right value
5141,68e1fc8a22dc3903cca1770f2e4348486aa0963d,1,1,2, Mon Jul 11 09:34:11 2016 +0200, new open in app icon during multi select
5142,dd4dec3e67fcc10f2f5e0b5530718e8be1e76aca,10,6,16, Mon Jul 11 09:34:11 2016 +0200, Fix. Allow set multiple files as 'Available offline'
5143,f5813ed2ad474b8c4ae2505e22e214d1bca9ce44,11,10,21, Mon Jul 11 09:34:11 2016 +0200, Fixed wrong onOptionsItemSelected implementations
5144,d215dce0eb07e3002f7d2d50aaf56f81e3435af6,49,49,98, Mon Jul 11 09:34:11 2016 +0200, Revert changes in translated string resources.
5145,03e60a2065d039bd41de6df605981eefc5205bb2,244,463,707, Mon Jul 11 09:34:11 2016 +0200, Clean-up and small refactorings
5146,83d59edb0eeb1f28067ee4671f8f95c84b442179,7,13,20, Mon Jul 11 09:34:11 2016 +0200," Update selection in FileListListAdapter using ID received from list instead of position, so that changes removals or additions in the list result in correct update of the drawn selection"
5147,666a099c2bc93bd04df294ac44e7e55cff7d25c7,106,229,335, Mon Jul 11 09:34:11 2016 +0200, Fixed life cycle of ExtendedListFragment (see #onCreateView method) so that selections are tracked in grid mode during rotations without tracking them in our code
5148,9cce55ebda6455d01d66e069fb1956cef4c8a0cd,3,0,3, Mon Jul 11 09:56:01 2016 +0200, Finish selection mode before showing details view for a file
5149,2339275fec2fd4f93ab4e2c2aa39e4a0aba9bde7,12,13,25, Mon Jul 11 14:44:55 2016 +0200," New 'move' icon; fixed hdpi, mdpi icons"
5150,0324b9edf48d23d1e3731859e3248f9aa37cf7a5,35,25,60, Mon Jul 11 15:13:45 2016 +0200, No legacy icon in action bar
5151,c5cb0f5101095a7e7be3b4a2a84a918ac1d08756,0,0,0, Tue Jul 12 13:40:28 2016 +0200, Updated download action icon to diff from available offline status
5152,947814bb958cbbe99d3bf77ca6fea1f2cb916434,3,1,4, Tue Jul 12 16:23:35 2016 +0200, Added set/unset available offline action icons for tablets ignoring 'showAsAction=never' when action is the only one in the overflow menu
5153,90d1fd9dd1b32eee65f046e3efbfc357d3b28b35,0,159,159, Tue Jul 12 18:09:32 2016 +0200, Removed unused dialog
5154,bf72bc2d25d965d79e4ef88d41fd3fa9d0d1f943,29,35,64, Tue Jul 12 18:44:45 2016 +0200, Recovered wait dialog for move and delete operations
5155,87ec08894823cf8f9d8c60e297b7c80273294f2f,7,4,11, Wed Jul 13 12:38:58 2016 +0200, Blue color for action mode
5156,74a5942613d5c19cbeccad2c6e7ac7ac315e93a0,0,0,0, Wed Jul 13 13:15:14 2016 +0200, Merge pull request #1176 from owncloud/multiSelect
5157,2f7d1850c470d9d396bb0050a291fdabb8b4f48e,0,7,7, Mon Jul 18 08:31:46 2016 +0200, Remove comment xml element
5158,c5cde790356e6ef10aac2b8fdc3064cf0270463c,0,0,0, Mon Jul 18 11:37:51 2016 +0200, Merge pull request #1742 from owncloud/DeepDiver1975-patch-1
5159,00766d17e4d927c89ed68474c99aebfcc4f270a5,226,116,342, Tue Jul 19 07:13:44 2016 +0200, [tx-robot] updated from transifex
5160,300d65501ab278846a4d42cb4e06466c444d1a54,21,1,22, Wed Jul 20 07:13:44 2016 +0200, [tx-robot] updated from transifex
5161,c4b86541664e782a4958fd74fb141e2449099593,23,23,46, Wed Jul 20 08:07:19 2016 -0700, Replace Log.wtf calls with Log.e
5162,5cb87c52c8443715a6bc6d5a67b93111419d9130,0,0,0, Wed Jul 20 19:37:21 2016 +0200, Merge pull request #1618 from kruton/fix-userdebug-crash
5163,3ac6b8f4b48c6d9f1abe56c10473828182353daa,13,0,13, Thu Jul 21 01:14:11 2016 +0200, [tx-robot] updated from transifex
5164,393debad5fb7bf9e5fe649ab2cdbc1c43015b7ab,2,0,2, Fri Jul 22 01:13:48 2016 +0200, [tx-robot] updated from transifex
5165,f1518a91b30b6418a89a915b260b4facf0c7ce09,3,0,3, Sat Jul 23 01:39:34 2016 +0200, [tx-robot] updated from transifex
5166,a2b1367374dd9828e53cc6d07973ba830e6ad56e,6,0,6, Sun Jul 24 01:13:42 2016 +0200, [tx-robot] updated from transifex
